OBJECTID,Park Name,PMA Name,Street Address,Tax Parcel ID,Subject Parcel,Property Management Area,Property Owner,Lease?,Maintenance Responsibility,Park Use,Acquisition date,Name Flag,Date reviewed,AMWOID,Spatial Data Quality Level,SE_ANNO_CAD_DATA,GIS_CRT_DT,GIS_EDT_DT,GlobalID
357346,MAGNOLIA MANOR PARK,Magnolia Manor Park,3500 28th Ave W,5036300390,33040,747,SPU,N,DPR,,5/15/2007 12:00:00 AM,3,1/18/2011 12:00:00 AM,PROPERTY-MGLMNPK,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,b719036b-dfab-4898-b00c-f0d80b70bc85
357901,STURTEVANT RAVINE,Sturtevant Ravine,9335 Sturtevant Ave S,8066000150,9493,290,DPR,N,DPR,,7/24/1992 12:00:00 AM,9,4/8/2004 12:00:00 AM,PROPERTY-STURAV,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,96c1dce1-0874-4c59-a8c5-18e62af3fb56
357154,KILBOURNE PARK,Kilbourne Park,4300 SW BRACE POINT DR,2487201390,741,459,DPR,N,DPR,,12/20/1951 12:00:00 AM,2,1/28/1999 12:00:00 AM,PROPERTY-KILPK,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,320580dc-6b4c-4bd5-ba0d-125bfe89a7ec
355580,LONGFELLOW CREEK GREENSPACE,Longfellow Creek GS: Central, ,3438502261,9613,265,DPR,N,DPR,,1/23/1997 12:00:00 AM,9,4/16/1998 12:00:00 AM,PROPERTY-LFCRNA,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,673d67bf-08c3-4e74-84cc-17b1c2e01185
355245,WEST DUWAMISH GREENBELT,West Duwamish Greenbelt, ,2840200255,23053,282,DPR,N,DPR,,12/26/2014 12:00:00 AM,9,4/9/2015 12:00:00 AM,PROPERTY-WDUWANDR,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,5bff5058-ca9f-4fde-97f1-50f20820dd52
356576,EAST DUWAMISH GREENBELT,East Duwamish GS: S Spokane St, ,5679501260,9957,3925,DPR,N,DPR,,6/8/1995 12:00:00 AM,9,4/28/1998 12:00:00 AM,PROPERTY-EDUWS,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,2f413ce5-d515-43ab-98c0-20fae5d25542
355331,DUWAMISH HEAD GREENBELT,Duwamish Head Greenbelt, ,9275702950,1976,284,DPR,N,DPR,,12/6/1993 12:00:00 AM,9,3/31/2004 12:00:00 AM,PROPERTY-DUWAD,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,10bdc844-3fe5-4d0b-bd62-81dcca0cfe05
356327,MOUNT BAKER PARK,Mount Baker Park, ,1024049040,248,419,DPR,N,DPR,,1/17/1911 12:00:00 AM,9,4/7/2004 12:00:00 AM,PROPERTY-MTBPK,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,47b6200c-5713-416e-89d1-6222cf0016fd
355494,PRATT PARK,Pratt Park,201 20th Ave S,3319500445,15624,390,DPR,N,DPR,,10/23/1970 12:00:00 AM,9,3/31/2000 12:00:00 AM,PROPERTY-PRTPK,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,fbba890e-336c-4d61-b21f-33664caac4ec
356917,SOUNDVIEW TERRACE,Soundview Terrace, , ,3472,3987,DPR,N,DPR,,12/31/1971 12:00:00 AM,2,12/30/1899 12:00:00 AM,PROPERTY-SVTCST,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,8d7cefac-d88d-445f-8cb1-de109f1c6ae2
356905,WASHINGTON PARK AND ARBORETUM,Washington Park and Arboretum, , ,0,393,DPR,N,DPR,,12/30/1899 12:00:00 AM,9,12/30/1899 12:00:00 AM,PROPERTY-ARB,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,7408cb73-c87d-46b6-9ddc-6f5fd6a91a4d
357166,VICTORY CREEK PARK,Victory Creek Park,1056 NORTHGATE WAY,5724500960,16395,4443,DPR,N,DPR,,7/9/2004 12:00:00 AM,3,11/2/2004 12:00:00 AM,PROPERTY-VICPK,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,15c96bbf-078d-46a4-9337-cd71d9ccd1d9
355886,WEST DUWAMISH GREENBELT,West Duwamish Greenbelt, ,7547800470,1632,282,DPR,N,DPR,,9/1/1987 12:00:00 AM,9,4/1/2004 12:00:00 AM,PROPERTY-WDUWANDR,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,27a3b8d9-2d20-4125-86ff-888f2d4ab36b
355935,WEST DUWAMISH GREENBELT,West Duwamish Greenbelt, ,9349900295,9507,282,DPR,N,DPR,,3/26/1996 12:00:00 AM,9,4/20/1998 12:00:00 AM,PROPERTY-WDUWANDR,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,8af55d31-aae5-4cda-b979-4c8ebf863a8f
355972,CHEASTY GREENSPACE,Cheasty GS: Cheasty Blvd, ,1426300735,9933,258,DPR,N,DPR,,3/4/1994 12:00:00 AM,9,5/20/1998 12:00:00 AM,PROPERTY-CHBLNA,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,08bb8ce4-55c7-4c67-801f-4d8939211d65
356562,EAST DUWAMISH GREENBELT,East Duwamish GS: I-90, ,1498300270,374,283,DPR,N,DPR,,5/16/1994 12:00:00 AM,9,4/7/2004 12:00:00 AM,PROPERTY-EDUWI,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,78646bbc-0d1f-4330-8787-02f3440fbafd
357644,ATLANTIC STREET PARK,Atlantic Street Park,1501 21st Ave S, ,21530,4243,WSDOT,N,DPR,,2/13/1997 12:00:00 AM,3,8/26/1998 12:00:00 AM,PROPERTY-ATLSPK,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,f5cd9699-ec37-4d6c-842e-c9667088a763
356513,3001 E MADISON,3001 E Madison, ,5332200170,9760,296,DPR,N,DPR,,6/20/1995 12:00:00 AM,9,3/30/2004 12:00:00 AM,PROPERTY-EMAD,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,e2925a02-bc31-43a1-be4d-81a29cdb3a77
356968,WESTLAKE GREENBELT,Westlake Greenbelt,2464 8TH AVENUE NORTH,3528901085,16871,494,DPR,N,DPR,,8/15/2007 12:00:00 AM,9,10/8/2007 12:00:00 AM,PROPERTY-WLKGB,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,104042ce-fd06-4c3e-a7d8-81d9fa3c88cf
357558,WASHINGTON PARK AND ARBORETUM,Washington Park and Arboretum, , ,1506,393,DPR,N,DPR,,1/1/1996 12:00:00 AM,9,3/30/2004 12:00:00 AM,PROPERTY-ARB,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,938501f7-2954-44e8-825c-683bee92a1b0
357595,KINGFISHER NATURAL AREA ON THORNTON CREEK,Kingfisher Natural Area on Thornton Creek, ,3265300215,16160,4480,SHARED,N,DPR,,6/28/2002 12:00:00 AM,9,6/16/2011 12:00:00 AM,PROPERTY-TCPK2,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,7f5da1c2-8cd9-421d-9d32-187cd46df556
357509,KINGFISHER NATURAL AREA ON THORNTON CREEK,Kingfisher Natural Area on Thornton Creek,,5101405330,16602,4480,DPR,N,DPR,,5/31/2006 12:00:00 AM,9,6/16/2011 12:00:00 AM,PROPERTY-TCPK2,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,40ff28d8-2458-4792-a20d-cc1a8eeb99d7
355196,GREG DAVIS PARK,Greg Davis Park,2600 SW Brandon St,1772600005,477,4157,DPR,N,DPR,,1/1/2099 12:00:00 AM,9,4/7/2004 12:00:00 AM,PROPERTY-GDPK,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,26f6c5a2-1ade-479b-8ca5-ab7037eb55c5
356121,EAST DUWAMISH GREENBELT,East Duwamish GS: S Spokane St, ,3959401910,1179,3925,DPR,N,DPR,,2/5/1990 12:00:00 AM,9,4/8/2004 12:00:00 AM,PROPERTY-EDUWS,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,debc3d51-462a-4163-8e7f-6bac992002ed
356370,WEST DUWAMISH GREENBELT,West Duwamish Greenbelt, ,1324039001,3535,282,DPR,N,DPR,,12/19/1994 12:00:00 AM,9,4/1/2004 12:00:00 AM,PROPERTY-WDUWANDR,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,af143a4a-4531-4799-a399-549c78f66ab6
356619,LAKE WASHINGTON BOULEVARD,Lake Washington Boulevard, ,5249809999,16114,412,DPR,N,DPR,,2/4/1911 12:00:00 AM,9,5/20/2002 12:00:00 AM,PROPERTY-LKWBLN,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,b996662c-2593-4c60-9ef3-1455e40fed8d
357111,HYDE PLACE,Hyde Place, 3811 E Madison St, ,3413,3905,DPR,N,DPR,,8/11/1911 12:00:00 AM,2,6/2/1998 12:00:00 AM,PROPERTY-HYDPLC,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,c2fe315b-9fc1-4854-8c7b-56fb0c3a3775
357360,MACLEAN PARK,MacLean Park,1922 Taylor Ave N,1689400955,20532,4422,DPR,N,DPR,,8/11/1997 12:00:00 AM,9,8/20/2002 12:00:00 AM,PROPERTY-MCLEANPK,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,b762ddfb-ea4d-4598-ac17-83231320f812
356868,DISCOVERY PARK,Discovery Park,3801 DISCOVERY PARK BOULEVARD,,16700,310,DPR,N,DPR,,1/28/2008 12:00:00 AM,9,3/5/2008 12:00:00 AM,PROPERTY-DP,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,b7923b11-ab07-48bb-a5cc-dff25b7f721f
356376,DISCOVERY PARK TIDELANDS,Discovery Park Tidelands, ,7666200311,20225,2952,DNR,Y,DPR,,11/19/1975 12:00:00 AM,9,4/29/1999 12:00:00 AM,PROPERTY-DPTIDE,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,cfc2a66e-520e-4562-bbc0-dc2b2ae7cbf1
356613,SANDEL PLAYGROUND,Sandel Playground,113 NW 92ND ST,1015000070,16089,250,DPR,N,DPR,,10/29/1970 12:00:00 AM,9,,PROPERTY-SANPG,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,d6523fe9-d755-402c-b36a-d7d762ce8d2d
356862,WARREN G. MAGNUSON PARK,Warren G. Magnuson Park,6550 Sand Point Wy NE,0225049062,58,398,DPR,N,DPR,,9/2/1998 12:00:00 AM,9,2/26/2002 12:00:00 AM,PROPERTY-MGSPK,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,fc103a43-76e9-4864-ac94-61bfa8ebd828
356768,FAUNTLEROY PARK,Fauntleroy Park, ,1904100250,22025,453,DPR,N,DPR,,11/3/2009 12:00:00 AM,9,1/5/2010 12:00:00 AM,PROPERTY-FNTPK,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,dedfe34d-374a-4564-aff6-988f4c61b632
355729,WEST DUWAMISH GREENBELT,West Duwamish Greenbelt, ,2840200415,818,282,DPR,N,DPR,,1/18/2000 12:00:00 AM,9,2/10/2000 12:00:00 AM,PROPERTY-WDUWANDR,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,3810bb39-fe19-446a-b86b-e2c115ed6861
357260,ANDOVER PLACE,Andover Place, ,1563100015,15501,2927,SPU,N,DPR,,8/19/1949 12:00:00 AM,9,5/28/1998 12:00:00 AM,PROPERTY-ANDOPL,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,83342536-84ce-4dce-a1b1-c782b63a5258
356221,HIAWATHA PLAYFIELD,Hiawatha Playfield, ,9277200390,1983,456,DPR,N,DPR,,2/1/1909 12:00:00 AM,9,4/1/2004 12:00:00 AM,PROPERTY-HIPF,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,90730806-66a7-4c87-882b-7311681e9d4a
356270,DUWAMISH HEAD GREENBELT,Duwamish Head Greenbelt, ,6911200060,9687,284,DPR,N,DPR,,4/7/1997 12:00:00 AM,9,1/15/2004 12:00:00 AM,PROPERTY-DUWAD,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,6586c1dd-1256-4e5b-9d25-8e0330be56aa
356227,EAST DUWAMISH GREENBELT,East Duwamish GS: Beacon Ave S, ,3076500610,879,430,DPR,N,DPR,,12/19/1994 12:00:00 AM,9,4/7/2004 12:00:00 AM,PROPERTY-EDUWB,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,ab9a280d-9c0a-4ac6-bed7-a54f981fe5c0
357893,LAKE PEOPLE PARK (XACUA'BS),Lake People Park (Xacua'bs),3100 S Bradford St,3937900130,16351,4439,DPR,N,DPR,,1/30/2004 12:00:00 AM,9,2/2/2004 12:00:00 AM,PROPERTY-LKPEOPK,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,a5acad24-4f3a-413f-a17d-3264bccf4bce
356762,BELL STREET PARK BOULEVARD,Bell Street Park Boulevard,,,21930,4472,DPR,N,DPR,,7/8/2009 12:00:00 AM,9,9/10/2009 12:00:00 AM,PROPERTY-BELLBL,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,10821f29-19b7-4e49-875c-1026168bc532
356719,BURKE-GILMAN TRAIL,Burke-Gilman Trail, ,1725049006,470,476,DPR,N,DPR,,1/1/2099 12:00:00 AM,9,7/23/2007 12:00:00 AM,PROPERTY-BGTR,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,ed4c1b56-e0b7-47e1-8209-9c82a24a6603
355488,DUWAMISH WATERWAY PARK,Duwamish Waterway Park, ,7327901195,4594,705,DPR,N,DPR,,9/18/2019 12:00:00 AM,2,11/12/2019 12:00:00 AM,PROPERTY-DUWPK,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,a1087ea3-ef23-405b-b771-96bc4b710bec
357160,DUWAMISH WATERWAY PARK,Duwamish Waterway Park,1024      S  ELMGROVE                  ST      98108,7327901215,23804,705,DPR,N,DPR,,9/3/2021 12:00:00 AM,2,9/27/2021 12:00:00 AM,PROPERTY-DUWPK,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,06749a0e-d7d7-4e9a-91a3-75805cfecc87
357403,SOLSTICE PARK,Solstice Park, ,2624039006,16534,4453,DPR,N,DPR,,11/28/1922 12:00:00 AM,3,8/4/2005 12:00:00 AM,PROPERTY-SOLPK,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,09a1bc7a-93f2-464f-a8b4-aec2f5813192
356078,LONGFELLOW CREEK GREENSPACE,Longfellow Creek GS: Central, ,7985400404,9742,265,DPR,N,DPR,,1/28/1994 12:00:00 AM,9,4/7/2004 12:00:00 AM,PROPERTY-LFCRNA,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,a9fa7080-2d60-45d1-91df-2a576e9de6b5
356321,WEST DUWAMISH GREENBELT,West Duwamish GS: Puget Park, ,3024049177,9831,4401,DPR,N,DPR,,1/8/1997 12:00:00 AM,9,4/1/2004 12:00:00 AM,PROPERTY-WDUPP,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,c77235d8-34cb-4c75-9902-fd51779416ca
357652,WEST SEATTLE GOLF COURSE,Longfellow Creek GS: Central, ,9284800125,2003,265,DPR,N,DPR,,1/1/2099 12:00:00 AM,9,12/30/1899 12:00:00 AM,PROPERTY-LFCRNA,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,cccf8863-e28c-4eb0-af82-c93097ee6787
355239,COLLEGE STREET PARK,College Street Park,2915 S College St,5393601705,1381,3922,DPR,N,DPR,,1/1/2099 12:00:00 AM,2,12/30/1899 12:00:00 AM,PROPERTY-CLGMPK,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,f640327d-5173-45c7-a263-4d35cddcfec5
357750,AMY YEE TENNIS CENTER,Amy Yee Tennis Center,2000 MLK JR WAY S, ,3837,426,DPR,N,DPR,,1/1/2099 12:00:00 AM,9,5/13/2003 12:00:00 AM,PROPERTY-AMYYEETC,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,22ee2406-67f1-47db-80c9-11bdea3301ad
355829,INTERLAKEN PARK,Interlaken Park, ,2125049999,659,3023,DPR,N,DPR,,1/1/2099 12:00:00 AM,2,1/7/2015 12:00:00 AM,PROPERTY-ILKPK,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,fad9170a-23e4-4f4b-98e2-25c2f70d7240
356911,WALLINGFORD PLAYFIELD,Wallingford Playfield,4219 WALLINGFORD AVE N,4083301190,1212,449,DPR,N,DPR,,12/31/1969 12:00:00 AM,9,3/11/1999 12:00:00 AM,PROPERTY-WLFPF,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,8c6203cc-b84f-4fc1-8332-c2a8dab1078c
356570,LAKE CITY URBAN HUB VILLAGE,Lake City Urban Hub Village,12510 33RD AVENUE NE,1453601143,22094,4476,DPR,N,DPR,,9/30/2010 12:00:00 AM,3,10/20/2010 12:00:00 AM,PROPERTY-LKCYHUB,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,9d43ca51-d4d1-4c4e-a4ee-8cbd817eb67b
357060,EAST DUWAMISH GREENBELT,East Duwamish GS: S Chicago St, ,4006000480,9851,442,DPR,N,DPR,,10/21/1997 12:00:00 AM,9,4/8/2004 12:00:00 AM,PROPERTY-EDUWSC,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,69ae3c91-0313-44d4-9957-0ed5e467c0f5
356470,WEST DUWAMISH GREENBELT,West Duwamish GS: Riverview, ,5439300495,4784,4407,DPR,N,DPR,,1/3/2011 12:00:00 AM,9,3/22/2011 12:00:00 AM,PROPERTY-WDURV,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,99e312d2-9cbc-4381-bea9-eaeb35d4cef9
355978,JUDKINS PARK AND PLAYFIELD,Judkins Park and Playfield, ,3646100805,3915,397,SSD1,Y,DPR,,1/29/1997 12:00:00 AM,9,11/20/2014 12:00:00 AM,PROPERTY-JKPK,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,3f017b4f-f275-4d43-ab35-c1dfd99b6ae6
355437,MT BAKER RIDGE VIEWPOINT,Mt Baker Ridge Viewpoint,1411 31ST AVE,6909200510,16204,4427,DPR,N,DPR,,1/9/2003 12:00:00 AM,3,3/25/2004 12:00:00 AM,PROPERTY-MTBRIDVW,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,41b535f6-0c9e-4304-9391-f727de72e366
355929,PRATT PARK,Pratt Park,201 20th Ave S,3319500175,15610,390,DPR,N,DPR,,6/23/1971 12:00:00 AM,9,3/31/2000 12:00:00 AM,PROPERTY-PRTPK,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,c496c510-8a39-47da-b36a-709b5be96e25
355388,CASCADE PLAYGROUND,Cascade Playground,333 PONTIUS AVE N,2467400335,15601,350,DPR,N,DPR,,10/8/1926 12:00:00 AM,9,11/21/2003 12:00:00 AM,PROPERTY-CASPG,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,94692cc8-48e5-4231-89ad-6ba6a14086a1
357552,MAGNOLIA TIDELANDS PARK,Magnolia Tidelands Park, ,7666200735,21813,3041,DPR,N,DPR,,11/5/1971 12:00:00 AM,9,5/4/1999 12:00:00 AM,PROPERTY-MGLTLPK,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,30c781e0-33b1-4c05-8955-40cbddcc7aea
356519,RAVENNA RAVINE,Ravenna Ravine,6215 24TH AVE NE,9106000260,1867,254,DPR,N,DPR,,1/1/2099 12:00:00 AM,9,12/30/1899 12:00:00 AM,PROPERTY-RAVRAV,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,87939c8c-54fc-49ba-8216-7e664303535b
357011,SOUNDVIEW PLAYFIELD,Soundview Playfield, ,3526039128,1051,251,DPR,N,DPR,,12/31/1953 12:00:00 AM,2,12/30/1899 12:00:00 AM,PROPERTY-SVPF,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,6f421fd4-dc62-4a35-8779-5d2d9ffd6f04
357601,THORNTON CREEK NATURAL AREA: 25TH/95TH,Thornton Creek Natural Area: 25th/95th,25XX NE 97TH ST,1566100175,9635,416,DPR,N,DPR,,10/2/1997 12:00:00 AM,9,12/14/1998 12:00:00 AM,PROPERTY-TC25NA,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,5ab5f6f7-2a05-4fe8-846a-fdf837cb83a1
355300,EAST DUWAMISH GREENBELT,East Duwamish GS: S Chicago St, ,0007400044,13,442,DPR,N,DPR,,1/1/2099 12:00:00 AM,9,4/8/2004 12:00:00 AM,PROPERTY-EDUWSC,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,081fd5ff-c35f-41d0-8a0c-5b5ddf151c8b
355632,WEST SEATTLE GOLF COURSE,Longfellow Creek GS: Central, ,9284802405,2035,265,DPR,N,DPR,,10/25/1973 12:00:00 AM,9,4/7/2004 12:00:00 AM,PROPERTY-LFCRNA,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,bb2e806d-9c38-4942-9cbc-833414bb6db4
356225,HIAWATHA PLAYFIELD,Hiawatha Playfield, ,9277200385,4612,456,DPR,N,DPR,,1/13/1959 12:00:00 AM,9,6/30/1998 12:00:00 AM,PROPERTY-HIPF,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,8d469533-c979-4526-a828-d5268a8aefe9
356296,EAST DUWAMISH GREENBELT,East Duwamish GS: Beacon Ave S, ,9122000095,1868,430,DPR,N,DPR,,7/9/2001 12:00:00 AM,9,3/18/2002 12:00:00 AM,PROPERTY-EDUWB,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,ecd48243-7629-492d-9de5-b9e5b2090ea1
355964,CHEASTY GREENSPACE,Cheasty GS: Cheasty Blvd, ,1426300730,9933,258,DPR,N,DPR,,3/4/1994 12:00:00 AM,9,5/20/1998 12:00:00 AM,PROPERTY-CHBLNA,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,d3baa7ab-2bae-4904-b4ec-c1ee9f143c40
357885,HORTON HILL CORRIDOR,Horton Hil Corridor,3298 36th Ave S, ,3856,3927,DPR,N,DPR,,12/31/1910 12:00:00 AM,2,4/8/2004 12:00:00 AM,PROPERTY-HHCPK,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,201833b6-83fa-4174-92ea-7f660661b516
356628,STANLEY SAYRES MEMORIAL PARK,Stan Sayres Memorial Park,3800 LAKE WASHINGTON BLVD,5249800001,1328,425,DPR,N,DPR,,2/4/1911 12:00:00 AM,9,5/20/2002 12:00:00 AM,PROPERTY-SAYPK,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,03a0b28d-5583-4a10-a0d4-5f3a97c615d4
357221,MAGNOLIA BOULEVARD,Magnolia Boulevard, , ,674,2843,DPR,N,SSD,,1/1/2099 12:00:00 AM,9,12/30/1899 12:00:00 AM,PROPERTY-MGLBL,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,107f223d-b233-4e9b-bf7e-68bf9cde48dd
356960,DISCOVERY PARK,Discovery Park,3801 DISCOVERY PARK BOULEVARD,1525039048,16700,310,DPR,N,DPR,,1/28/2008 12:00:00 AM,9,3/5/2008 12:00:00 AM,PROPERTY-DP,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,6e625d0c-99d2-4cdc-9719-1ea85416124e
356889,BURKE-GILMAN PLAYGROUND PARK,Burke-Gilman Playground Park, ,7974700253,1795,496,DPR,N,DPR,,1/1/2099 12:00:00 AM,2,12/30/1899 12:00:00 AM,PROPERTY-BGPK,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,8e85bd3d-73c7-44ca-ad02-c6ced4cbcf24
356557,GREEN LAKE PARK,Green Lake Park, ,1814809999,3800,307,DPR,N,DPR,,1/1/2099 12:00:00 AM,9,2/12/2004 12:00:00 AM,PROPERTY-GLKPK,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,5bbf8ef3-a4a2-4c7e-90f1-50cfc0d06511
357553,MAPLE SPRINGS NATURAL AREA,Maple Springs Natural Area, ,6844703095,9797,4615,DPR,N,DPR,,5/30/1997 12:00:00 AM,9,5/1/1998 12:00:00 AM,PROPERTY-TMC,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,12f16649-2cf5-4d91-8173-bc8ebe6678d6
356534,WESTCREST PARK,Westcrest Park,,7972603535,,468,SPU,N,DPR,,,9,3/10/2001 12:00:00 AM,PROPERTY-WCPK,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,67f89113-10db-4797-b87f-9d23d5e0161a
355538,LONGFELLOW CREEK GREENSPACE,Longfellow Creek GS: Central, ,3438502204,1025,265,DPR,N,DPR,,3/17/1994 12:00:00 AM,9,4/7/2004 12:00:00 AM,PROPERTY-LFCRNA,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,fe64d362-763e-42b5-9505-cea63e4a7b5e
357647,WEST DUWAMISH GREENBELT,West Duwamish GS: Riverview, ,5439300220,3537,4407,DPR,N,DPR,,12/19/1994 12:00:00 AM,9,4/6/2004 12:00:00 AM,PROPERTY-WDURV,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,e6424493-ab66-4c45-992d-7f1405d06bbf
357862,LAKE WASHINGTON BOULEVARD,Lake Washington Boulevard, ,2324049007,5076,413,DPR,N,DPR,,12/31/1909 12:00:00 AM,9,5/20/2002 12:00:00 AM,PROPERTY-LKWBLS,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,6bf99137-702f-4311-b0fe-b31d8f7ed1e7
